player,position,age,starts,time_min,time_90s,goals,assists,goals_assists,nonpen_goals,pk,pk_attempt,yellow,red,xG,npxG,xAG,npxG_xAG,PrgC,PrgP,PrgR,goalsper90,assistsper90,gaper90,g_pkper90,ga_pkper90,xG_per90,xAGper90,xGxAG_per90,npxGper90,npxG_xAGper90,team
Matheus Nunes,MF,25,7,649,7.2,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2,28,32,57,0,0.28,0.28,0,0.28,0.12,0.15,0.27,0.12,0.27,Manchester-City
Squad Total,,27.3,374,3060,34,80,59,139,75,5,6,50,2,69.3,64.8,53.4,118.2,1036,1871,1845,2.35,1.74,4.09,2.21,3.94,2.04,1.57,3.61,1.91,3.48,Manchester-City
Opponent Total,,27.1,374,3060,34,31,23,54,28,3,3,82,1,33.1,30.7,24.7,55.4,430,733,731,0.91,0.68,1.59,0.82,1.5,0.97,0.73,1.7,0.9,1.63,Manchester-City
William Saliba,DF,23,35,3150,35,2,1,3,2,0,0,4,0,1.5,1.5,0.2,1.7,16,139,5,0.06,0.03,0.09,0.06,0.09,0.04,0.01,0.05,0.04,0.05,Arsenal
Declan Rice,MF,25,34,2955,32.8,6,7,13,6,0,0,4,0,2.7,2.7,4.8,7.5,66,259,55,0.18,0.21,0.4,0.18,0.4,0.08,0.14,0.23,0.08,0.23,Arsenal
Bukayo Saka,FW,22,33,2753,30.6,15,9,24,10,5,5,3,0,13.8,9.9,9.4,19.3,151,116,489,0.49,0.29,0.78,0.33,0.62,0.45,0.31,0.76,0.32,0.63,Arsenal
Martin Ødegaard,MF,25,32,2822,31.4,8,8,16,6,2,2,2,0,6.3,4.8,8.4,13.2,83,306,179,0.26,0.26,0.51,0.19,0.45,0.2,0.27,0.47,0.15,0.42,Arsenal
Ben White,DF,26,32,2740,30.4,4,4,8,4,0,0,8,0,1,1,3.2,4.2,40,172,151,0.13,0.13,0.26,0.13,0.26,0.03,0.1,0.14,0.03,0.14,Arsenal
Gabriel Magalhães,DF,26,31,2806,31.2,4,0,4,4,0,0,4,0,4,4,0.7,4.6,13,110,8,0.13,0,0.13,0.13,0.13,0.13,0.02,0.15,0.13,0.15,Arsenal
Kai Havertz,"MF,FW",24,27,2364,26.3,12,6,18,11,1,1,9,0,10.8,10,3.3,13.3,48,96,166,0.46,0.23,0.69,0.42,0.65,0.41,0.12,0.54,0.38,0.51,Arsenal
Gabriel Martinelli,FW,22,23,1894,21,6,4,10,6,0,0,1,0,6.5,6.5,5.4,11.8,112,61,312,0.29,0.19,0.48,0.29,0.48,0.31,0.26,0.56,0.31,0.56,Arsenal
Oleksandr Zinchenko,DF,27,20,1690,18.8,1,2,3,1,0,0,2,0,0.6,0.6,2.4,3,39,220,57,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Arsenal
Gabriel Jesus,FW,27,17,1451,16.1,4,4,8,4,0,0,6,0,6.3,6.3,3.6,9.9,36,40,145,0.25,0.25,0.5,0.25,0.5,0.39,0.22,0.61,0.39,0.61,Arsenal
Leandro Trossard,"FW,MF",29,15,1427,15.9,10,1,11,10,0,0,2,0,6.9,6.9,2.3,9.2,61,69,133,0.63,0.06,0.69,0.63,0.69,0.44,0.14,0.58,0.44,0.58,Arsenal
Jakub Kiwior,DF,24,11,945,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4,55,16,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Arsenal
Eddie Nketiah,FW,24,10,1082,12,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Arsenal
Jorginho,MF,32,10,920,10.2,0,2,2,0,0,0,1,0,0.1,0.1,1.4,1.5,8,101,8,0,0.2,0.2,0,0.2,0.01,0.13,0.14,0.01,0.14,Arsenal
Takehiro Tomiyasu,DF,25,7,879,9.8,1,1,2,1,0,0,2,1,0.9,0.9,0.2,1.1,16,62,30,0.1,0.1,0.2,0.1,0.2,0.09,0.02,0.12,0.09,0.12,Arsenal
Squad Total,,25.7,385,3150,35,80,57,137,71,9,9,56,2,68.4,61.5,49,110.6,761,1937,1920,2.29,1.63,3.91,2.03,3.66,1.95,1.4,3.36,1.76,3.16,Arsenal
Opponent Total,,27,385,3150,35,27,20,47,25,2,3,76,2,26.3,24.1,19,43.1,489,866,851,0.77,0.57,1.34,0.71,1.29,0.75,0.54,1.29,0.69,1.23,Arsenal
Virgil van Dijk,DF,32,33,2907,32.3,2,2,4,2,0,0,3,1,2.5,2.5,1.6,4.1,32,189,6,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Liverpool
Luis Díaz,FW,27,29,2410,26.8,8,5,13,8,0,0,3,0,11.1,11.1,5.1,16.2,123,109,280,0.3,0.19,0.49,0.3,0.49,0.42,0.19,0.61,0.42,0.61,Liverpool
Alexis Mac Allister,MF,25,28,2366,26.3,4,5,9,3,1,1,7,1,3,2.2,3.2,5.3,39,196,40,0.15,0.19,0.34,0.11,0.3,0.11,0.12,0.23,0.08,0.2,Liverpool
Mohamed Salah,FW,31,25,2264,25.2,17,9,26,12,5,7,2,0,18.9,13.2,10.9,24.1,86,136,298,0.68,0.36,1.03,0.48,0.83,0.75,0.43,1.19,0.53,0.96,Liverpool
Dominik Szoboszlai,MF,23,25,2071,23,3,2,5,3,0,0,1,0,3.4,3.4,5.5,8.9,73,148,153,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Liverpool
Darwin Núñez,FW,24,22,1995,22.2,11,8,19,11,0,1,9,0,15.7,14.9,6,20.9,55,53,201,0.5,0.36,0.86,0.5,0.86,0.71,0.27,0.98,0.67,0.94,Liverpool
Trent Alexander-Arnold,DF,25,22,1905,21.2,3,4,7,3,0,0,5,0,2.1,1.9,5.9,7.7,39,184,86,0.14,0.19,0.33,0.14,0.33,0.1,0.28,0.38,0.09,0.37,Liverpool
Ibrahima Konaté,DF,24,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Liverpool
Wataru Endo,MF,31,17,1493,16.6,1,0,1,1,0,0,9,0,0.5,0.5,1.7,2.2,9,83,18,0.06,0,0.06,0.06,0.06,0.03,0.1,0.13,0.03,0.13,Liverpool
Joe Gomez,DF,26,16,1669,18.5,0,1,1,0,0,0,5,0,0.7,0.7,1.3,2,41,97,99,0,0.05,0.05,0,0.05,0.04,0.07,0.11,0.04,0.11,Liverpool
Andrew Robertson,DF,30,16,1540,17.1,2,2,4,2,0,0,2,0,1,1,4.4,5.4,56,120,115,0.12,0.12,0.23,0.12,0.23,0.06,0.25,0.32,0.06,0.32,Liverpool
Cody Gakpo,"FW,MF",24,14,1405,15.6,6,4,10,6,0,0,1,0,6.9,6.9,2,8.9,38,71,108,0.38,0.26,0.64,0.38,0.64,0.44,0.13,0.57,0.44,0.57,Liverpool
Diogo Jota,FW,27,14,1145,12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Liverpool
Curtis Jones,MF,23,14,1142,12.7,1,1,2,1,0,0,3,1,2.6,2.6,0.6,3.2,30,72,86,0.08,0.08,0.16,0.08,0.16,0.2,0.05,0.25,0.2,0.25,Liverpool
Ryan Gravenberch,MF,21,12,1068,11.9,1,0,1,1,0,0,0,0,1.9,1.9,0.9,2.7,38,74,70,0.08,0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Liverpool
Jarell Quansah,DF,21,10,920,10.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,55,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Liverpool
Conor Bradley,DF,20,10,733,8.1,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,34,29,63,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Liverpool
Joël Matip,DF,32,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,Liverpool
Harvey Elliott,"MF,FW",21,8,1116,12.4,2,3,5,2,0,0,1,0,2.1,2.1,2.7,4.8,36,98,104,0.16,0.24,0.4,0.16,0.4,0.17,0.21,0.38,0.17,0.38,Liverpool
Kostas Tsimikas,DF,27,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1,1.1,24,31,73,0,0.4,0.4,0,0.4,0.01,0.14,0.15,0.01,0.15,Liverpool
Squad Total,,27.1,385,3150,35,72,55,127,66,6,9,66,5,78.3,70.9,57.4,128.4,852,1943,1925,2.06,1.57,3.63,1.89,3.46,2.24,1.64,3.88,2.03,3.67,Liverpool
Opponent Total,,26.9,385,3150,35,34,22,56,33,1,1,92,3,40.9,40.1,29.5,69.6,506,1061,1052,0.97,0.63,1.6,0.94,1.57,1.17,0.84,2.01,1.15,1.99,Liverpool
Ollie Watkins,FW,28,34,2970,33,19,12,31,19,0,0,4,0,16,16,7.1,23.1,55,54,202,0.58,0.36,0.94,0.58,0.94,0.48,0.21,0.7,0.48,0.7,Aston-Villa
Ezri Konsa,DF,26,32,2800,31.1,1,0,1,1,0,0,5,0,2.4,2.4,0.5,2.9,34,127,30,0.03,0,0.03,0.03,0.03,0.08,0.02,0.09,0.08,0.09,Aston-Villa
Douglas Luiz,MF,25,32,2734,30.4,9,5,14,5,4,4,11,0,6.8,3.7,4.8,8.5,59,163,48,0.3,0.16,0.46,0.16,0.33,0.22,0.16,0.38,0.12,0.28,Aston-Villa
John McGinn,"MF,FW",29,32,2733,30.4,6,4,10,6,0,0,7,1,4.9,4.9,4.3,9.3,54,174,80,0.2,0.13,0.33,0.2,0.33,0.16,0.14,0.31,0.16,0.31,Aston-Villa
Pau Torres,DF,27,25,2284,25.4,2,0,2,2,0,0,1,0,1,1,0.4,1.4,39,123,16,0.08,0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,Aston-Villa
Lucas Digne,DF,30,24,2141,23.8,1,3,4,1,0,0,6,0,1.1,1.1,3.8,4.8,39,71,188,0.04,0.13,0.17,0.04,0.17,0.04,0.16,0.2,0.04,0.2,Aston-Villa
Matty Cash,DF,26,23,2077,23.1,2,2,4,2,0,0,7,0,4.2,4.2,2.3,6.5,60,87,93,0.09,0.09,0.17,0.09,0.17,0.18,0.1,0.28,0.18,0.28,Aston-Villa
Moussa Diaby,"FW,MF",24,22,1926,21.4,6,7,13,6,0,0,1,0,6.1,6.1,5.7,11.7,83,65,169,0.28,0.33,0.61,0.28,0.61,0.28,0.26,0.55,0.28,0.55,Aston-Villa
Leon Bailey,"MF,FW",26,20,1888,21,10,9,19,10,0,0,5,0,6.1,6.1,7.9,14,100,75,220,0.48,0.43,0.91,0.48,0.91,0.29,0.38,0.67,0.29,0.67,Aston-Villa
Boubacar Kamara,MF,24,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,Aston-Villa
Diego Carlos,DF,31,17,1546,17.2,0,0,0,0,0,0,4,0,0.9,0.9,0.1,1,4,55,1,0,0,0,0,0,0.05,0,0.06,0.05,0.06,Aston-Villa
Youri Tielemans,"MF,FW",26,16,1558,17.3,1,6,7,1,0,0,3,0,1.1,1.1,2.6,3.7,23,126,46,0.06,0.35,0.4,0.06,0.4,0.07,0.15,0.21,0.07,0.21,Aston-Villa
Clément Lenglet,DF,28,13,1063,11.8,0,1,1,0,0,0,2,0,0.9,0.9,0.8,1.6,26,50,1,0,0.08,0.08,0,0.08,0.07,0.06,0.14,0.07,0.14,Aston-Villa
Álex Moreno,DF,30,11,1030,11.4,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,31,23,83,0.17,0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Aston-Villa
Nicolò Zaniolo,"FW,MF",24,9,825,9.2,2,0,2,2,0,0,7,0,2.3,2.3,0.9,3.2,35,30,59,0.22,0,0.22,0.22,0.22,0.25,0.1,0.35,0.25,0.35,Aston-Villa
Jacob Ramsey,"FW,MF",22,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Aston-Villa
Morgan Rogers,"MF,FW",21,7,613,6.8,3,1,4,3,0,0,3,0,1.4,1.4,0.6,1.9,22,27,30,0.44,0.15,0.59,0.44,0.59,0.2,0.09,0.29,0.2,0.29,Aston-Villa
Squad Total,,27.7,385,3150,35,69,52,121,65,4,4,88,2,59.3,56.2,44.8,101.1,735,1382,1370,1.97,1.49,3.46,1.86,3.34,1.69,1.28,2.98,1.61,2.89,Aston-Villa
Opponent Total,,27,385,3150,35,49,40,89,48,1,1,90,4,53.1,52.4,44.2,96.5,582,1136,1114,1.4,1.14,2.54,1.37,2.51,1.52,1.26,2.78,1.5,2.76,Aston-Villa
Pedro Porro,DF,24,30,2654,29.5,1,7,8,1,0,0,3,0,2.6,2.6,6.7,9.2,46,154,133,0.03,0.24,0.27,0.03,0.27,0.09,0.23,0.31,0.09,0.31,Tottenham-Hotspur
Son Heung-min,FW,31,29,2487,27.6,16,9,25,14,2,2,1,0,10.4,8.8,8.7,17.5,87,113,270,0.58,0.33,0.9,0.51,0.83,0.38,0.31,0.69,0.32,0.63,Tottenham-Hotspur
Destiny Udogie,DF,21,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Tottenham-Hotspur
Cristian Romero,DF,26,28,2340,26,5,0,5,5,0,0,6,1,2.6,2.6,0.4,3,30,158,4,0.19,0,0.19,0.19,0.19,0.1,0.01,0.11,0.1,0.11,Tottenham-Hotspur
Dejan Kulusevski,"FW,MF",24,27,2412,26.8,6,3,9,6,0,0,7,0,3.6,3.6,7.2,10.7,137,133,342,0.22,0.11,0.34,0.22,0.34,0.13,0.27,0.4,0.13,0.4,Tottenham-Hotspur
Yves Bissouma,MF,27,23,1842,20.5,0,0,0,0,0,0,9,2,1.4,1.4,0.4,1.8,41,146,11,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Tottenham-Hotspur
James Maddison,MF,27,23,1814,20.2,4,7,11,4,0,0,4,0,4.7,4.7,4.9,9.6,54,191,126,0.2,0.35,0.55,0.2,0.55,0.23,0.24,0.48,0.23,0.48,Tottenham-Hotspur
Micky van de Ven,DF,23,22,1889,21,2,0,2,2,0,0,3,0,0.4,0.4,0,0.4,13,85,2,0.1,0,0.1,0.1,0.1,0.02,0,0.02,0.02,0.02,Tottenham-Hotspur
Pape Matar Sarr,MF,21,22,1697,18.9,3,3,6,3,0,0,6,0,2.9,2.9,2.1,5.1,35,124,76,0.16,0.16,0.32,0.16,0.32,0.16,0.11,0.27,0.16,0.27,Tottenham-Hotspur
Brennan Johnson,FW,22,18,1648,18.3,5,7,12,5,0,0,3,0,8,8,5.4,13.4,78,59,223,0.27,0.38,0.66,0.27,0.66,0.43,0.3,0.73,0.43,0.73,Tottenham-Hotspur
Richarlison,FW,26,17,1399,15.5,10,3,13,10,0,0,3,0,8.9,8.9,1.8,10.7,24,34,101,0.64,0.19,0.84,0.64,0.84,0.57,0.11,0.69,0.57,0.69,Tottenham-Hotspur
Ben Davies,DF,31,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Tottenham-Hotspur
Timo Werner,FW,28,10,809,9,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Tottenham-Hotspur
Rodrigo Bentancur,MF,26,10,772,8.6,1,1,2,1,0,0,6,0,1.2,1.2,0.5,1.7,11,59,29,0.12,0.12,0.23,0.12,0.23,0.14,0.06,0.2,0.14,0.2,Tottenham-Hotspur
Emerson,DF,25,9,1001,11.1,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,20,46,32,0.09,0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,Tottenham-Hotspur
Pierre Højbjerg,MF,28,7,1171,13,0,0,0,0,0,0,4,0,0.6,0.6,0.9,1.5,15,118,26,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,Tottenham-Hotspur
Squad Total,,26,363,2970,33,62,51,113,60,2,2,81,4,57.8,56.3,48.6,105,838,1819,1812,1.88,1.55,3.42,1.82,3.36,1.75,1.47,3.23,1.71,3.18,Tottenham-Hotspur
Opponent Total,,27.4,363,2970,33,49,33,82,43,6,6,89,4,53.9,49.7,36,85.7,465,953,941,1.48,1,2.48,1.3,2.3,1.63,1.09,2.72,1.51,2.6,Tottenham-Hotspur
Bruno Fernandes,"MF,FW",29,33,2970,33,10,7,17,6,4,5,8,0,9.9,6,11.3,17.3,79,281,175,0.3,0.21,0.52,0.18,0.39,0.3,0.34,0.64,0.18,0.52,Manchester-United
Diogo Dalot,DF,25,31,2814,31.3,1,3,4,1,0,0,6,1,1.1,1.1,2.7,3.7,47,112,101,0.03,0.1,0.13,0.03,0.13,0.04,0.08,0.12,0.04,0.12,Manchester-United
Marcus Rashford,FW,26,26,2247,25,7,2,9,5,2,2,2,0,7.3,5.7,2.3,8,93,63,183,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Manchester-United
Alejandro Garnacho,FW,19,26,2213,24.6,7,4,11,7,0,0,4,0,7.6,7.6,5,12.6,150,58,242,0.28,0.16,0.45,0.28,0.45,0.31,0.2,0.51,0.31,0.51,Manchester-United
Rasmus Højlund,FW,21,23,1953,21.7,8,2,10,8,0,0,2,0,7.3,7.3,1.5,8.8,32,29,100,0.37,0.09,0.46,0.37,0.46,0.34,0.07,0.41,0.34,0.41,Manchester-United
Casemiro,"MF,DF",32,20,1622,18,1,2,3,1,0,0,5,0,3.2,3.2,0.9,4.1,10,98,35,0.06,0.11,0.17,0.06,0.17,0.18,0.05,0.23,0.18,0.23,Manchester-United
Kobbie Mainoo,MF,19,20,1588,17.6,2,1,3,2,0,0,3,0,0.4,0.4,0.5,0.9,14,51,24,0.11,0.06,0.17,0.11,0.17,0.02,0.03,0.05,0.02,0.05,Manchester-United
Harry Maguire,DF,31,18,1653,18.4,2,2,4,2,0,0,4,0,2,2,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Manchester-United
Aaron Wan-Bissaka,DF,26,16,1424,15.8,0,2,2,0,0,0,4,0,0.1,0.1,1.3,1.4,24,61,44,0,0.13,0.13,0,0.13,0,0.09,0.09,0,0.09,Manchester-United
Raphaël Varane,DF,31,16,1353,15,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,58,2,0.07,0,0.07,0.07,0.07,0.08,0,0.09,0.08,0.09,Manchester-United
Scott McTominay,"MF,FW",27,15,1631,18.1,7,1,8,7,0,0,2,0,5.3,5.3,0.7,5.9,21,57,39,0.39,0.06,0.44,0.39,0.44,0.29,0.04,0.33,0.29,0.33,Manchester-United
Victor Lindelöf,DF,29,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Manchester-United
Antony,FW,24,14,1244,13.8,1,1,2,1,0,0,5,0,3.3,3.3,2.7,6.1,51,63,142,0.07,0.07,0.14,0.07,0.14,0.24,0.2,0.44,0.24,0.44,Manchester-United
Jonny Evans,DF,36,12,1106,12.3,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,5,32,1,0,0.08,0.08,0,0.08,0,0.09,0.1,0,0.1,Manchester-United
Luke Shaw,DF,28,12,959,10.7,0,0,0,0,0,0,6,0,0,0,1,1,10,45,30,0,0,0,0,0,0,0.09,0.1,0,0.1,Manchester-United
Christian Eriksen,MF,32,11,1030,11.4,1,1,2,1,0,0,1,0,0.9,0.9,2,2.9,19,61,21,0.09,0.09,0.17,0.09,0.17,0.08,0.17,0.25,0.08,0.25,Manchester-United
Sofyan Amrabat,"MF,DF",27,7,663,7.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,5,52,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Manchester-United
Lisandro Martínez,DF,26,7,580,6.4,0,1,1,0,0,0,3,0,0,0,0.1,0.1,8,28,1,0,0.16,0.16,0,0.16,0,0.01,0.01,0,0.01,Manchester-United
Squad Total,,26.9,374,3060,34,52,33,85,46,6,7,76,1,52.8,47.3,37.4,84.7,672,1353,1341,1.53,0.97,2.5,1.35,2.32,1.55,1.1,2.65,1.39,2.49,Manchester-United
Opponent Total,,27,374,3060,34,50,34,84,43,7,7,78,1,61.8,56.3,45.1,101.5,788,1413,1394,1.47,1,2.47,1.26,2.26,1.82,1.33,3.15,1.66,2.98,Manchester-United
Fabian Schär,DF,32,34,2937,32.6,4,1,5,4,0,0,4,0,2.4,2.4,0.7,3.2,27,126,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Newcastle-United
Bruno Guimarães,MF,26,33,2903,32.3,5,6,11,5,0,0,9,0,3.7,3.7,5.4,9,57,250,62,0.16,0.19,0.34,0.16,0.34,0.11,0.17,0.28,0.11,0.28,Newcastle-United
Anthony Gordon,FW,23,31,2626,29.2,10,9,19,9,1,1,11,1,9.1,8.3,6.8,15.1,121,88,209,0.34,0.31,0.65,0.31,0.62,0.31,0.23,0.55,0.29,0.52,Newcastle-United
Dan Burn,DF,31,28,2366,26.3,2,2,4,2,0,0,3,0,2.7,2.7,1.1,3.9,13,68,25,0.08,0.08,0.15,0.08,0.15,0.1,0.04,0.15,0.1,0.15,Newcastle-United
Sean Longstaff,MF,26,26,2438,27.1,4,2,6,4,0,0,7,0,4.7,4.7,1.9,6.5,17,125,105,0.15,0.07,0.22,0.15,0.22,0.17,0.07,0.24,0.17,0.24,Newcastle-United
Kieran Trippier,DF,33,25,2163,24,1,10,11,1,0,0,5,0,0.7,0.7,7.4,8.1,34,151,123,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Newcastle-United
Alexander Isak,FW,24,23,1942,21.6,19,1,20,14,5,5,1,0,17.3,13.3,2.2,15.6,57,63,111,0.88,0.05,0.93,0.65,0.7,0.8,0.1,0.9,0.62,0.72,Newcastle-United
Miguel Almirón,FW,30,23,1848,20.5,3,1,4,3,0,0,1,0,4.5,4.5,2.6,7.1,77,75,157,0.15,0.05,0.19,0.15,0.19,0.22,0.13,0.34,0.22,0.34,Newcastle-United
Sven Botman,DF,24,15,1377,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Newcastle-United
Lewis Miley,MF,18,14,1202,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Newcastle-United
Joelinton,"MF,FW",27,14,1133,12.6,2,1,3,2,0,0,5,0,2.3,2.3,2,4.3,21,47,58,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Newcastle-United
Jamaal Lascelles,DF,30,13,1080,12,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Newcastle-United
Valentino Livramento,DF,21,10,1134,12.6,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1,38,44,66,0.08,0,0.08,0.08,0.08,0.02,0.05,0.08,0.02,0.08,Newcastle-United
